,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
533,E02000553,60,70,100,50,85,75,75,75,70,85,90,75,95,145,150,145,130,115,120,135,95
534,E02000554,75,115,130,125,110,105,115,140,125,160,165,175,175,145,165,175,180,115,125,150,155
535,E02000555,65,105,135,130,125,155,105,145,135,170,145,160,185,210,190,190,180,165,190,165,140
536,E02000556,55,110,125,110,125,125,125,130,145,145,135,155,185,165,165,190,160,125,140,145,110
537,E02000557,65,115,115,125,135,160,140,140,155,160,145,170,175,145,145,185,170,120,135,130,120
538,E02000558,75,135,135,130,155,145,150,145,130,165,160,170,185,195,180,180,165,130,155,160,150
539,E02000559,45,80,75,85,75,80,60,85,90,80,110,90,115,120,105,130,120,85,85,85,110
540,E02000560,40,60,75,95,60,65,90,70,75,65,90,85,115,105,90,110,60,80,95,85,70
541,E02000561,60,80,100,80,90,70,55,75,80,85,80,85,90,70,80,95,80,70,55,85,70
542,E02000562,65,85,95,115,145,115,135,135,120,95,145,130,125,120,110,115,105,75,80,100,100
543,E02000563,85,115,120,100,120,135,135,130,125,130,140,135,140,140,135,135,140,100,150,135,125
544,E02000564,55,85,140,120,140,145,125,125,120,105,140,165,170,185,160,165,130,100,130,155,135
545,E02000565,75,80,100,85,100,95,80,120,95,115,150,120,140,135,120,120,105,90,95,85,120
546,E02000566,50,65,65,70,85,80,80,100,115,100,105,120,95,80,90,120,100,65,90,110,80
547,E02000567,65,120,120,120,110,115,105,145,115,145,180,140,130,150,160,180,160,125,145,145,120
548,E02000568,55,100,110,130,145,150,130,155,155,130,140,160,165,160,155,155,185,145,140,160,170
549,E02000569,80,125,130,150,140,100,160,155,130,155,180,150,195,165,205,205,190,130,140,120,130
550,E02000570,40,65,85,80,70,90,60,75,110,130,100,110,85,105,95,95,85,80,95,100,80
551,E02000571,75,70,105,110,115,105,95,105,90,90,100,130,145,160,150,165,160,135,150,140,110
552,E02000572,105,95,115,115,150,110,105,120,105,135,120,140,165,185,190,185,145,100,125,135,145
553,E02000573,45,95,90,90,100,135,115,110,110,115,100,105,90,115,120,115,105,85,105,120,95
554,E02000574,65,105,115,100,100,105,90,115,110,125,100,100,100,115,105,130,150,105,120,110,95
555,E02000575,75,85,95,80,115,120,115,115,100,140,140,100,165,140,160,150,130,115,145,130,125
556,E02000576,65,105,90,130,135,100,125,130,120,120,130,125,120,125,155,155,160,135,175,185,160
557,E02000577,70,85,115,110,105,95,90,115,105,110,115,120,125,125,125,135,135,95,110,135,145
558,E02000578,80,90,125,135,125,110,120,140,120,135,105,95,140,160,135,150,165,125,130,130,125
559,E02000579,55,85,115,95,100,105,90,110,135,135,120,80,125,150,145,155,130,120,105,145,120
560,E02000580,65,115,100,100,85,105,90,105,105,95,105,125,120,110,120,150,155,100,120,140,165
561,E02000581,75,105,105,105,115,110,105,125,120,100,95,105,120,155,140,150,130,105,115,110,125
562,E02000582,30,50,65,55,60,75,60,70,50,55,65,65,55,75,90,100,125,65,60,80,90
563,E02000583,40,40,60,40,55,40,30,60,50,45,50,40,40,45,55,65,65,45,80,80,55
564,E02000584,15,35,45,35,35,35,45,40,35,55,70,80,70,90,90,75,75,65,55,85,50
565,E02000585,45,45,40,50,60,80,70,60,70,70,85,70,90,80,85,60,105,65,70,60,75
566,E02000586,15,25,45,35,35,45,30,30,40,55,55,45,40,30,65,45,45,35,40,50,70
567,E02000587,35,50,55,40,50,50,45,55,65,70,45,60,45,40,45,50,55,40,50,75,65
568,E02000588,20,25,25,35,40,45,50,25,30,45,30,30,25,45,45,40,65,35,40,55,45
569,E02000589,30,65,70,60,65,70,50,70,65,95,65,65,85,80,100,85,70,70,60,60,70
570,E02000590,45,80,95,75,75,75,60,75,90,95,80,75,80,70,95,90,100,80,70,125,95
571,E02000591,40,50,65,50,55,70,55,85,85,90,95,85,85,70,85,90,95,75,75,100,100
572,E02000592,35,35,35,50,30,30,60,50,55,55,60,45,40,50,55,45,65,40,35,60,55
573,E02000593,35,45,75,80,55,75,55,75,55,80,60,70,80,65,90,100,110,60,80,95,60
574,E02000594,30,65,45,60,60,80,75,95,80,115,100,85,80,115,130,120,105,100,90,150,100
575,E02000595,40,50,60,40,70,60,40,75,60,70,55,50,65,60,75,85,105,55,70,115,100
576,E02000596,30,45,50,55,50,60,35,65,55,60,60,65,65,60,75,85,80,60,60,65,75
577,E02000597,40,70,115,90,95,95,100,130,115,130,120,120,115,120,145,130,160,90,100,135,125
578,E02000598,40,45,55,65,75,65,50,65,85,95,50,80,85,70,90,120,135,100,90,105,85
579,E02000599,40,40,65,65,65,50,55,55,65,70,75,70,80,100,115,140,165,120,120,155,140
580,E02000600,50,80,85,80,115,85,70,75,100,120,105,95,90,115,150,155,175,120,140,155,155
581,E02000601,55,105,100,100,95,105,90,100,90,110,75,80,115,170,160,205,205,110,150,180,135
582,E02000602,80,115,140,105,120,105,115,100,105,120,110,120,135,135,150,195,215,120,170,185,180
583,E02000603,65,100,100,90,100,110,75,105,110,125,120,75,110,140,150,175,195,130,140,160,140
584,E02000604,55,75,95,105,80,70,70,90,65,75,95,75,85,100,125,115,135,100,150,140,105
585,E02000605,50,85,85,80,75,90,85,85,85,100,100,125,145,155,180,175,190,145,155,155,165
586,E02000606,70,70,65,75,70,60,60,65,80,80,75,110,80,110,105,160,170,110,120,130,120
587,E02000607,35,50,50,60,60,60,55,70,60,75,75,65,60,90,80,100,140,70,70,100,95
588,E02000608,40,45,65,60,60,70,50,55,70,80,65,75,80,85,110,105,130,70,110,110,90
589,E02000609,45,85,75,75,80,70,85,70,75,105,100,100,90,105,115,145,150,125,135,130,130
590,E02000610,60,90,80,75,85,90,85,85,90,85,90,95,115,130,130,190,155,125,155,155,145
591,E02000611,35,50,70,60,75,75,70,65,80,80,95,95,85,115,120,155,155,80,95,115,105
592,E02000612,50,65,80,90,70,70,80,85,80,85,100,85,115,125,140,150,145,145,140,135,155
593,E02000613,55,75,75,80,100,70,60,90,80,105,80,100,105,105,115,165,175,125,170,180,160
594,E02000614,65,100,95,75,90,75,80,70,90,80,105,120,130,120,125,155,190,125,175,180,140
595,E02000615,55,60,65,80,75,80,80,100,110,110,100,130,125,125,135,140,135,120,135,140,115
596,E02000616,35,55,75,65,70,80,80,70,80,70,75,75,75,85,110,105,140,85,110,115,110
597,E02000617,70,130,115,100,75,85,90,70,90,115,125,140,145,160,170,190,165,135,155,205,180
598,E02000619,80,80,90,100,105,125,115,100,110,125,80,105,105,140,155,180,200,150,175,145,115
599,E02000620,80,95,90,95,90,100,95,115,105,110,105,150,115,80,115,155,160,130,135,140,160
600,E02000621,80,80,85,100,95,105,100,100,120,135,115,135,160,140,145,190,170,130,160,155,125
601,E02000622,55,75,60,80,70,60,55,90,65,90,90,85,75,110,95,110,130,90,85,100,75
602,E02000623,70,90,95,95,95,105,85,90,105,115,85,100,105,120,145,140,125,125,115,105,110
603,E02000624,65,75,70,80,75,60,75,75,100,90,100,130,90,130,135,135,140,120,105,120,85
604,E02000625,75,90,90,100,120,125,95,115,110,150,115,140,135,125,130,125,130,120,140,110,135
605,E02000626,70,70,85,90,75,70,90,90,80,120,85,110,110,130,105,100,130,80,115,105,75
606,E02000627,75,60,85,95,70,80,80,105,75,110,135,140,105,140,145,130,120,110,155,100,90
607,E02000628,75,95,105,85,100,90,85,115,120,145,160,145,130,155,145,155,145,105,155,135,150
608,E02000629,50,65,75,75,75,55,60,95,100,65,60,65,55,85,125,100,130,85,85,100,95
609,E02000630,60,65,60,60,70,65,75,70,85,90,70,75,65,120,85,110,90,75,80,100,75
610,E02000631,45,55,60,65,55,85,75,70,120,125,90,100,115,125,135,140,110,70,75,70,80
611,E02000632,50,45,50,60,50,80,70,65,75,90,80,75,70,110,120,85,95,80,90,85,75
612,E02000633,45,50,80,50,60,50,75,85,110,115,115,95,90,105,105,120,125,85,115,95,95
613,E02000634,55,60,90,80,90,75,80,80,90,105,115,110,120,110,115,105,100,65,95,80,90
614,E02000635,50,45,60,55,60,65,90,70,55,95,80,90,115,125,85,125,120,110,135,125,95
615,E02000636,35,60,60,60,50,50,60,55,50,65,60,85,85,95,100,115,75,75,80,85,85
616,E02000637,50,55,65,55,45,65,50,60,75,85,85,115,80,105,80,100,65,65,85,85,90
617,E02000638,75,95,70,90,80,75,80,95,105,120,145,150,135,135,130,140,155,155,120,95,110
618,E02000639,75,70,80,95,75,70,80,80,80,90,100,130,120,130,115,115,95,80,85,65,85
619,E02000640,55,70,80,95,85,90,75,70,60,90,65,115,105,130,110,120,130,60,105,90,70
620,E02000641,55,100,105,95,65,95,90,95,125,115,180,160,145,130,135,120,165,120,145,115,120
621,E02000642,60,65,75,75,80,65,75,75,115,115,120,115,140,145,110,100,140,120,130,115,110
622,E02000643,70,80,75,75,60,55,75,70,85,95,100,90,95,110,80,110,110,90,90,95,80
623,E02000644,55,90,80,65,55,80,75,80,85,95,95,100,120,110,130,130,120,95,85,75,80
624,E02000645,60,60,50,65,50,60,65,85,90,120,115,110,115,95,125,100,105,90,105,115,90
625,E02000646,55,70,60,55,70,65,75,90,85,80,80,75,95,100,120,105,110,90,115,125,95
626,E02000647,55,75,80,60,75,75,85,75,80,120,110,125,130,125,95,145,165,100,175,155,130
627,E02000648,60,110,90,95,80,80,90,100,125,140,120,120,145,160,140,185,180,140,145,160,120
628,E02000649,90,100,95,90,80,100,115,85,80,110,135,125,110,160,195,195,180,130,155,165,145
629,E02000650,45,55,65,65,75,75,75,65,100,130,105,135,145,125,75,85,100,75,110,100,100
630,E02000651,45,65,90,70,70,85,65,75,75,100,100,85,80,120,150,120,130,95,100,90,75
631,E02000652,30,80,85,70,55,65,60,85,110,115,125,125,105,110,105,150,120,110,115,100,100
632,E02000653,45,95,85,95,75,80,85,75,75,105,95,110,130,150,165,150,135,115,150,145,130
633,E02000654,55,70,90,75,85,80,90,85,125,105,95,125,130,120,135,130,150,105,150,130,115
634,E02000655,80,100,105,110,75,95,115,85,95,120,110,100,140,120,135,160,165,95,125,115,100
635,E02000657,70,65,45,60,80,70,60,80,85,105,85,100,120,130,110,110,120,95,100,95,100
636,E02000658,60,60,60,80,75,80,95,105,110,95,110,95,105,125,105,100,125,85,90,105,100
637,E02000659,50,75,75,60,65,70,80,105,95,90,85,85,105,85,110,95,110,90,105,105,95
638,E02000660,60,55,50,55,70,55,55,65,55,75,70,100,105,115,105,115,105,60,80,85,90
639,E02000661,40,55,60,40,50,60,60,55,70,85,105,105,95,95,115,75,80,60,105,95,75
640,E02000662,65,75,55,75,60,55,65,95,80,125,120,95,110,115,115,95,95,95,110,105,105
641,E02000663,50,50,65,50,65,85,65,55,70,85,80,70,85,100,100,95,80,70,65,80,75
642,E02000664,80,100,95,110,130,130,120,120,150,160,145,160,200,210,265,220,190,185,200,165,185
643,E02000665,65,60,75,90,80,80,80,85,90,115,110,135,130,115,100,105,120,75,110,125,100
644,E02000666,75,55,85,75,75,105,95,90,100,125,90,100,100,125,135,125,135,110,135,145,110
645,E02000667,45,40,50,60,70,55,40,50,70,65,50,95,75,65,85,70,65,60,95,65,65
646,E02000668,35,70,80,45,50,65,70,90,75,80,95,85,85,85,80,125,115,75,100,95,100
647,E02000669,50,60,55,50,75,80,70,75,85,85,105,110,95,100,120,125,100,85,110,105,100
648,E02000670,45,50,45,55,55,65,55,90,75,85,110,130,125,120,100,90,105,95,120,90,75
649,E02000671,70,70,65,90,85,75,70,85,125,125,125,120,115,115,120,110,120,90,115,125,85
650,E02000672,80,85,110,80,75,100,105,110,110,135,135,155,175,190,170,160,185,140,140,125,130
651,E02000673,35,55,60,55,60,70,65,80,85,65,80,80,100,110,135,80,90,60,75,90,80
652,E02000674,45,80,80,65,85,90,75,95,80,100,125,165,150,140,135,135,135,100,125,125,120
653,E02000675,60,80,95,120,105,85,120,85,105,105,120,110,155,130,140,130,120,80,115,145,105
654,E02000676,50,60,65,60,70,75,70,75,80,95,115,95,95,145,105,110,105,85,100,90,85
655,E02000677,55,80,80,75,80,70,90,85,100,110,115,115,130,140,110,125,130,115,125,100,90
656,E02000678,70,85,75,95,75,90,65,80,55,85,90,80,125,85,110,105,85,75,140,95,90
657,E02000679,55,70,80,65,80,80,95,95,110,115,100,120,125,135,180,140,140,100,130,125,105
658,E02000680,55,65,85,65,70,100,90,80,85,110,105,105,125,85,115,100,105,95,75,105,90
659,E02000681,70,100,110,105,105,90,120,135,120,155,145,175,180,135,135,160,170,155,165,150,165
660,E02000682,90,105,120,95,90,100,120,145,120,150,140,150,160,150,170,215,135,100,155,150,130
661,E02000683,90,70,75,80,120,120,95,95,90,120,110,110,120,140,150,135,145,95,120,115,100
662,E02000685,65,85,105,115,100,120,80,90,120,110,90,140,160,160,125,135,135,100,110,100,125
663,E02000686,50,85,80,95,80,90,90,120,105,110,155,160,150,170,155,180,170,140,125,100,155
664,E02000687,50,90,80,75,90,100,105,100,135,120,120,125,135,135,140,145,115,110,125,150,115
665,E02000689,50,55,50,55,55,60,65,60,55,75,75,95,115,120,120,130,140,70,65,100,85
666,E02000690,40,40,40,45,45,40,55,60,55,50,55,55,75,75,85,95,95,65,80,85,75
667,E02000691,35,55,60,65,45,65,50,40,60,75,65,80,90,110,95,95,95,55,75,85,90
668,E02000692,55,60,50,55,35,40,50,70,70,100,75,75,90,90,100,110,95,90,75,115,90
669,E02000693,70,100,85,85,65,90,95,90,105,95,105,105,115,130,120,150,160,105,110,130,105
670,E02000694,65,95,75,75,65,70,70,95,95,95,100,100,125,125,110,125,140,95,100,100,90
671,E02000695,55,85,65,75,70,75,80,80,80,105,90,90,115,115,125,140,130,120,100,100,105
672,E02000696,55,95,75,75,70,80,70,100,85,75,90,85,120,105,145,125,120,85,85,105,75
673,E02000697,30,60,55,60,45,55,65,65,60,65,65,70,60,80,80,90,80,50,70,75,85
674,E02000698,55,70,70,60,80,75,75,65,65,70,70,100,85,110,105,140,115,90,80,150,85
675,E02000699,30,55,40,60,55,60,55,65,60,65,75,60,75,85,125,120,110,80,65,110,85
676,E02000700,60,105,70,80,105,105,85,85,120,105,120,120,145,145,130,120,185,125,135,120,115
677,E02000701,60,80,90,100,110,160,135,115,105,125,120,155,130,140,160,170,215,100,115,105,120
678,E02000702,65,90,90,75,90,95,90,85,80,120,125,120,125,135,135,140,175,105,125,120,120
679,E02000703,55,60,60,55,60,80,65,60,80,100,90,85,95,80,90,95,115,85,75,95,85
680,E02000704,55,65,100,65,90,110,85,120,100,130,110,105,120,155,145,155,160,110,135,145,120
681,E02000705,70,95,65,100,95,100,75,80,95,115,125,125,145,135,145,160,185,135,130,130,115
682,E02000706,95,115,90,125,115,145,155,130,140,145,160,135,135,190,225,190,215,120,145,135,135
683,E02000707,65,80,50,75,95,70,85,100,85,95,80,105,115,130,150,170,150,105,105,140,120
684,E02000708,60,85,60,50,80,85,70,80,100,85,80,85,105,105,125,145,160,100,140,105,135
685,E02000709,60,85,90,105,75,85,75,80,80,90,95,95,100,120,105,85,130,85,105,110,110
686,E02000710,60,85,90,85,105,105,80,135,110,120,130,130,140,175,185,145,175,140,150,150,155
687,E02000711,60,75,115,95,90,105,100,75,125,110,105,140,135,145,130,130,160,95,105,105,115
688,E02000712,75,70,135,95,100,130,120,95,115,120,130,135,135,170,170,165,180,115,155,145,115
689,E02000713,50,60,70,70,95,85,85,95,100,120,95,100,105,140,115,125,100,90,110,125,100
690,E02000714,35,65,55,75,80,85,90,80,80,85,75,95,85,95,105,110,95,75,90,80,60
691,E02000715,50,85,80,90,80,80,70,80,110,140,135,120,120,120,110,105,120,105,105,105,120
692,E02000716,70,90,95,90,90,85,95,125,130,160,130,115,145,130,130,120,130,120,115,105,105
693,E02000717,45,55,55,65,65,65,75,100,80,115,115,120,105,105,90,120,100,95,110,70,85
694,E02000718,50,45,65,50,65,65,60,85,75,80,80,90,90,115,90,75,105,75,95,100,100
695,E02000719,60,80,60,75,65,65,55,65,80,90,90,95,115,125,100,105,110,80,90,95,115
696,E02000720,50,55,70,65,55,85,70,80,115,90,95,110,100,85,85,100,105,95,85,90,75
697,E02000721,55,75,70,95,105,100,115,105,120,130,105,115,145,175,145,135,115,115,155,125,130
698,E02000722,45,70,65,65,75,60,90,85,110,125,120,90,90,115,110,105,120,90,90,100,90
699,E02000723,70,90,105,125,125,130,95,120,125,110,155,140,130,135,140,150,175,145,165,140,135
700,E02000724,60,70,90,85,70,90,95,115,80,105,120,110,100,130,90,140,110,125,125,110,110
701,E02000725,50,75,75,95,95,80,85,95,90,85,95,90,80,135,125,90,115,115,110,90,95
702,E02000726,55,50,70,95,90,80,80,80,95,90,105,140,160,145,155,180,170,155,185,175,165
703,E02000727,45,60,55,80,75,65,65,90,120,110,85,105,110,120,120,120,90,100,115,75,90
704,E02000728,35,55,50,65,70,50,75,80,60,100,85,85,105,95,100,100,135,85,80,90,60
705,E02000729,40,50,45,50,65,70,60,65,50,55,85,85,60,115,90,95,75,65,80,70,80
706,E02000730,55,100,70,85,80,70,80,105,135,140,145,155,135,180,150,130,115,120,140,115,90
707,E02000731,65,85,100,90,100,70,70,110,100,115,110,110,130,155,130,150,150,110,150,140,170
708,E02000732,45,50,50,75,95,75,70,90,95,95,120,100,105,110,95,100,100,100,100,90,90
709,E02000733,75,90,90,100,100,95,110,115,110,120,135,115,120,125,95,105,115,130,125,125,110
710,E02000734,50,55,45,65,60,65,60,80,80,105,90,105,115,115,95,85,100,85,105,65,70
711,E02000735,50,60,50,85,85,60,70,85,75,110,95,105,100,130,110,110,125,105,105,105,100
712,E02000736,65,75,55,100,100,75,95,115,100,125,110,125,125,145,115,125,135,120,95,110,120
713,E02000737,60,60,75,95,90,95,80,90,110,110,130,120,125,170,135,155,150,90,110,110,135
714,E02000738,40,55,65,85,110,55,75,85,95,100,85,100,100,120,90,85,100,80,95,100,80
715,E02000739,50,55,55,85,80,65,80,100,95,95,80,85,100,95,90,95,110,85,110,75,80
716,E02000740,50,70,80,90,75,85,90,115,95,110,90,85,80,100,100,115,85,75,70,65,65
717,E02000741,35,40,70,90,80,85,85,90,85,105,110,120,100,125,105,100,95,75,105,90,65
718,E02000742,50,70,80,90,100,100,75,75,95,95,110,110,80,130,125,115,100,115,115,105,100
719,E02000743,75,85,90,115,100,100,90,105,105,110,130,110,125,160,130,145,135,115,135,120,110
720,E02000744,55,65,70,85,70,110,115,110,95,105,120,95,110,140,100,95,105,95,95,85,100
721,E02000745,45,85,70,75,55,65,75,85,75,95,85,95,90,105,135,100,125,80,100,65,90
722,E02000746,40,40,60,100,75,90,90,95,105,95,70,60,100,115,105,95,100,70,115,100,90
723,E02000747,65,85,80,100,105,90,110,90,105,110,105,105,115,160,160,125,120,115,140,110,105
724,E02000748,35,65,65,45,60,60,55,60,60,75,75,65,70,85,85,85,95,55,65,60,45
725,E02000749,90,110,100,130,105,120,105,140,130,120,175,130,130,140,140,145,150,115,100,90,115
726,E02000750,60,70,60,70,70,70,75,85,95,90,115,95,135,130,90,90,140,95,175,105,110
727,E02000751,55,80,110,100,95,110,95,120,130,140,140,140,145,125,155,145,180,120,130,135,100
728,E02000752,60,75,90,70,90,105,100,105,100,110,120,120,120,110,105,100,95,110,130,135,110
729,E02000753,55,75,70,75,55,75,95,115,125,130,130,105,110,125,115,100,110,85,105,105,110
730,E02000754,40,50,65,50,55,70,60,60,55,75,75,60,70,80,95,95,130,85,95,85,75
731,E02000755,40,40,45,60,45,70,80,55,50,55,80,55,55,55,70,80,65,50,75,75,70
732,E02000756,80,110,125,115,115,130,120,155,145,180,150,195,190,210,195,215,220,150,160,190,180
733,E02000757,60,85,105,85,125,105,105,115,115,155,150,120,145,140,130,170,145,105,145,145,145
734,E02000758,40,50,55,50,50,75,80,80,70,90,85,90,80,100,80,85,95,85,80,95,85
735,E02000759,85,95,115,115,125,130,115,105,120,150,135,190,145,145,160,200,225,130,155,155,120
736,E02000760,45,45,90,65,85,70,85,95,80,110,90,130,135,115,125,130,125,100,100,110,95
737,E02000762,40,45,65,40,55,60,65,55,60,75,70,80,85,90,70,80,95,100,100,100,85
738,E02000763,45,35,55,65,45,50,75,90,80,75,105,85,100,110,105,105,95,70,105,85,90
739,E02000764,110,130,120,175,130,130,150,160,160,165,175,150,165,185,130,195,180,145,160,190,185
740,E02000765,30,65,65,60,50,60,80,60,70,95,80,105,85,80,85,105,90,85,75,85,95
741,E02000767,65,80,85,110,115,110,120,130,130,155,150,160,150,145,130,130,150,145,130,145,125
742,E02000768,30,35,50,60,55,55,60,60,45,50,45,65,60,65,70,75,70,50,65,65,50
743,E02000769,95,105,135,150,120,175,190,200,215,260,255,225,280,265,275,250,260,185,240,260,220
744,E02000770,40,55,70,65,90,80,80,90,90,100,90,100,120,110,100,100,100,100,110,115,100
745,E02000772,40,55,65,55,95,90,100,90,115,140,110,130,115,125,135,120,150,125,125,125,120
746,E02000773,40,70,70,65,95,85,100,130,110,140,130,140,165,140,135,155,120,120,140,140,125
747,E02000774,50,50,70,75,70,85,65,80,105,125,90,115,120,135,130,105,120,90,105,95,90
748,E02000776,30,40,60,70,55,65,55,75,75,75,85,70,105,105,90,90,85,115,100,100,80
749,E02000777,50,55,50,65,60,80,70,65,80,55,70,100,60,50,75,90,80,65,85,85,75
750,E02000779,60,65,85,85,75,80,90,105,110,100,95,115,125,120,110,120,140,120,130,135,120
751,E02000780,100,120,120,130,150,140,180,175,200,195,235,210,245,245,280,250,255,200,250,230,255
752,E02000781,80,110,120,120,130,155,140,195,185,200,175,175,190,220,215,190,195,175,190,200,205
753,E02000782,75,90,100,125,115,85,105,140,150,135,150,170,165,175,170,130,180,110,155,180,175
754,E02000783,70,45,80,110,90,65,80,70,70,100,100,115,135,90,70,90,95,70,80,85,105
755,E02000784,60,80,100,115,130,110,100,105,105,110,100,120,120,125,150,170,125,100,125,145,145
756,E02000785,45,65,80,65,65,90,70,60,60,70,55,95,100,115,110,120,150,75,90,95,110
757,E02000786,65,105,115,85,100,120,110,120,130,115,105,110,150,175,150,175,215,135,120,145,120
758,E02000787,80,85,85,100,105,115,85,120,100,130,120,135,120,165,160,190,195,120,125,210,155
759,E02000788,50,70,75,70,70,75,90,75,80,85,80,90,80,115,125,105,100,85,110,130,125
760,E02000789,40,65,70,70,65,65,60,90,55,50,60,55,75,75,90,85,100,60,60,75,100
761,E02000790,25,35,30,25,40,35,35,45,40,40,50,60,60,80,55,55,100,55,65,100,70
762,E02000791,40,55,45,55,50,55,70,75,70,60,40,50,70,70,80,65,65,55,85,95,75
763,E02000792,45,55,45,45,45,60,70,85,70,60,80,65,75,75,70,75,90,75,75,100,105
764,E02000793,60,85,100,75,115,110,95,75,100,115,95,100,135,180,155,140,145,120,110,175,145
765,E02000794,35,45,50,25,55,80,50,55,50,55,50,65,85,95,90,95,95,50,70,100,80
766,E02000795,45,75,55,60,70,50,70,70,60,80,45,70,70,65,75,90,95,55,80,95,95
767,E02000796,85,100,130,65,100,130,135,125,125,135,110,130,180,215,200,235,250,170,150,185,180
768,E02000797,40,55,55,40,55,45,40,55,50,55,40,50,90,105,85,105,105,60,90,80,75
769,E02000798,60,85,110,75,105,110,125,100,115,115,130,165,145,185,180,220,200,160,155,200,160
770,E02000799,30,30,40,40,40,45,40,40,50,55,55,55,55,85,55,85,90,65,60,85,65
771,E02000800,35,80,55,60,40,60,60,50,45,75,60,75,105,95,95,75,105,50,95,70,85
772,E02000801,35,50,70,35,60,55,65,50,65,75,75,75,80,115,105,100,95,55,110,90,80
773,E02000802,45,65,75,70,70,75,80,105,75,85,80,75,105,145,140,135,160,80,105,115,110
774,E02000803,80,100,90,90,125,130,100,115,110,140,135,140,170,155,190,210,200,150,195,240,210
775,E02000804,40,55,70,45,60,65,60,75,80,100,60,90,85,95,120,115,150,85,120,130,110
776,E02000805,65,95,100,90,90,105,95,110,110,90,100,110,130,160,130,180,170,115,130,170,130
777,E02000806,75,110,105,100,105,125,90,115,115,145,115,150,160,170,155,190,205,125,150,140,145
778,E02000807,40,55,55,55,70,85,55,100,85,95,80,80,85,80,120,100,115,95,100,85,70
779,E02000808,65,80,75,70,95,100,105,85,85,105,115,90,100,100,115,115,135,115,130,125,75
780,E02000809,60,70,60,65,55,55,55,50,70,65,70,65,90,110,115,140,170,90,100,125,95
781,E02000810,85,85,105,110,115,130,120,135,120,130,150,135,180,200,200,260,280,160,205,170,160
782,E02000812,100,125,120,130,115,120,115,140,115,110,145,150,185,150,185,200,170,170,205,175,140
783,E02000813,100,80,85,135,125,120,115,125,110,105,150,150,160,200,170,160,165,145,140,130,120
784,E02000814,50,60,70,70,75,70,60,80,95,120,120,105,130,100,105,155,140,110,130,105,110
785,E02000815,60,90,70,80,100,60,65,65,55,60,65,75,60,90,80,90,110,85,90,75,85
786,E02000816,90,165,120,115,115,135,110,135,140,135,160,155,100,145,145,155,220,165,150,160,145
787,E02000817,65,145,120,100,120,120,120,100,130,130,130,155,155,165,165,185,175,140,140,135,125
788,E02000818,70,110,80,85,120,100,100,90,110,140,120,120,145,150,135,150,175,135,170,160,130
789,E02000819,70,125,130,120,125,95,80,90,115,100,135,125,120,125,135,140,150,115,135,135,120
790,E02000820,95,100,100,85,80,75,85,95,115,125,135,160,140,135,130,165,145,105,140,135,100
791,E02000821,65,95,75,85,85,85,100,85,110,90,105,130,115,135,150,145,115,110,110,110,95
792,E02000822,70,95,100,90,85,90,95,110,110,105,95,130,105,110,140,125,125,95,95,75,85
793,E02000823,60,65,115,70,70,75,85,75,85,105,110,105,140,160,120,155,145,105,130,110,110
794,E02000824,70,95,105,90,110,120,105,115,135,150,140,145,120,125,160,210,170,125,145,155,85
795,E02000825,45,55,80,75,85,85,90,110,110,125,135,125,145,110,145,150,150,135,130,125,115
796,E02000826,80,95,85,80,80,95,110,105,105,95,120,145,125,150,140,120,125,115,160,120,115
797,E02000827,90,100,80,90,100,110,110,130,125,145,160,160,130,145,130,160,150,120,125,105,105
798,E02000828,60,60,80,80,75,75,75,85,90,115,100,105,100,110,140,135,125,80,115,110,110
799,E02000829,70,100,140,110,90,110,145,150,115,170,170,165,215,175,180,195,215,180,180,145,145
800,E02000830,60,65,60,65,55,65,70,90,70,80,110,125,105,140,115,105,85,90,100,100,85
801,E02000831,65,75,70,70,45,70,85,130,120,140,125,130,90,145,120,125,120,110,130,105,100
802,E02000832,90,90,80,80,75,85,80,115,105,110,140,155,175,160,150,170,170,135,145,130,120
803,E02000833,55,60,65,60,55,50,55,80,80,120,115,120,110,110,120,125,110,80,105,95,55
804,E02000834,60,60,65,75,70,90,80,85,105,95,110,140,120,115,115,110,110,85,120,95,70
805,E02000835,40,60,55,60,55,65,80,65,85,105,80,90,90,110,110,140,100,90,95,85,80
806,E02000836,55,60,60,80,60,75,60,75,110,90,100,85,80,100,115,85,115,95,115,120,70
807,E02000837,30,50,50,45,45,45,55,60,65,75,70,85,85,110,90,100,100,90,85,90,100
808,E02000838,60,85,60,65,65,70,100,125,135,135,115,125,125,145,130,135,140,100,105,115,95
809,E02000839,45,70,60,45,70,75,75,80,85,100,130,100,105,115,85,100,115,100,75,80,75
810,E02000840,100,90,90,85,100,100,145,120,105,125,120,160,120,145,120,200,180,120,155,135,125
811,E02000841,90,115,135,115,120,115,100,130,120,145,135,140,170,175,170,180,180,125,145,105,150
812,E02000842,55,70,75,65,70,70,75,95,90,115,90,95,120,125,165,125,130,120,135,135,145
813,E02000843,55,65,70,75,90,105,105,65,85,90,70,110,100,135,155,145,155,110,125,130,145
814,E02000844,75,105,100,105,85,95,100,135,130,135,120,145,125,150,150,165,150,95,115,150,125
815,E02000845,50,55,65,75,60,85,70,85,70,80,95,80,110,150,120,170,140,100,125,125,130
816,E02000846,30,50,50,65,70,65,60,70,75,100,90,110,130,120,120,135,130,100,100,120,90
